RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
38725,428,11,Chicken Nuggets 500g,433,Frozen,Frozen
38726,690,3,Garbage Bag Large 10pcs,56,Household,Household
38727,347,8,Anchor Milk Powder 400g,469,Beverages,Beverages
38728,468,12,Nescafe 100g,452,Beverages,Beverages
38729,178,1,Lifebuoy Soap 100g,416,Personal Care,Personal Care
38730,139,2,Wooden Stool,485,Furniture,Furniture
38731,287,11,Frozen Parotta 400g,327,Food,Grocery
38732,520,1,Lux Body Wash 250ml,136,Personal Care,Personal Care
38733,470,8,Dish Wash Liquid 500ml,281,Household,Household
38734,118,6,Chicken Nuggets 500g,90,Frozen,Frozen
38735,412,5,Wooden Stool,195,Furniture,Furniture
38736,172,9,Fanta Orange 1.5L,276,Beverages,Beverages
38737,274,4,Frozen Fish 1kg,712,Frozen,Frozen
38738,185,3,Pencil HB,481,Stationery,Stationery
38739,129,4,Office Table,528,Furniture,Furniture
38740,929,11,Plastic Rack,340,Furniture,Furniture
38741,303,5,Lux Body Wash 250ml,219,Personal Care,Personal Care
38742,819,7,Pears Baby Soap 90g,365,Personal Care,Personal Care
38743,504,10,Dish Wash Liquid 500ml,422,Household,Household
38744,754,9,Faluda Mix 200g,96,Beverages,Beverages
38745,209,4,Lifebuoy Soap 100g,477,Personal Care,Personal Care
38746,465,10,Lux Body Wash 250ml,254,Personal Care,Grocery
38747,113,5,Garbage Bag Large 10pcs,465,Household,Household
38748,776,9,Dish Wash Liquid 500ml,114,Household,Grocery
38749,961,9,A4 Sheet Ream 500pcs,363,Stationery,Stationery
38750,405,12,Parippu 500g,652,Food,Grocery
38751,525,7,Detergent Powder 1kg,410,Household,Household
38752,685,9,Dish Wash Liquid 500ml,326,Household,Household
38753,528,8,Chicken Nuggets 500g,146,Frozen,Grocery
38754,196,10,Frozen Vegetables 500g,116,Frozen,Frozen
38755,463,4,Wooden Stool,659,Furniture,Furniture
38756,177,9,Plastic Chair,67,Furniture,Furniture
38757,782,12,Frozen Chicken 1kg,549,Frozen,Frozen
38758,274,10,Tissue Roll 2ply 4pcs,310,Household,Household
38759,594,1,Lux Body Wash 250ml,162,Personal Care,Personal Care
38760,594,6,Detergent Powder 1kg,331,Household,Household
38761,272,7,Chicken Nuggets 500g,234,Frozen,Frozen
38762,254,8,Plastic Chair,236,Furniture,Grocery
38763,174,6,Sunquick Orange 750ml,66,Beverages,Beverages
38764,519,10,Frozen Vegetables 500g,399,Frozen,Grocery
38765,145,11,Chicken Nuggets 500g,415,Frozen,Frozen
38766,499,1,Plastic Rack,162,Furniture,Furniture
38767,791,4,Sharpener Mini,179,Stationery,Stationery
38768,951,10,Fish Fingers 250g,482,Frozen,Frozen
38769,735,2,Frozen Vegetables 500g,239,Frozen,Frozen
38770,999,5,Wooden Stool,349,Furniture,Furniture
38771,728,4,Frozen Fish 1kg,595,Frozen,Frozen
38772,331,4,Ballpoint Pen Blue,506,Stationery,Stationery
38773,820,6,Glue Stick 20g,462,Stationery,Stationery
38774,727,7,Fish Fingers 250g,100,Frozen,Frozen
38775,377,5,Wooden Stool,327,Furniture,Grocery
38776,864,7,Pears Baby Soap 90g,150,Personal Care,Personal Care
38777,322,9,Pears Baby Soap 90g,60,Personal Care,Personal Care
38778,168,10,Ceylon Tea 250g,106,Beverages,Beverages
38779,149,10,Detergent Powder 1kg,241,Household,Household
38780,712,12,Sharpener Mini,532,Stationery,Stationery
38781,142,9,Glue Stick 20g,299,Stationery,Stationery
38782,377,2,Air Freshener 300ml,50,Household,Household
38783,910,8,Sunquick Orange 750ml,111,Beverages,Beverages
38784,911,4,Plastic Chair,637,Furniture,Furniture
38785,918,11,Garbage Bag Large 10pcs,204,Household,Grocery
38786,631,3,Signal Toothpaste 120g,179,Personal Care,Grocery
38787,856,5,Signal Toothpaste 120g,216,Personal Care,Personal Care
38788,305,4,Spiral Notebook A4 100p,431,Stationery,Stationery
38789,811,3,Chicken Nuggets 500g,477,Frozen,Frozen
38790,217,4,Toilet Cleaner 1L,90,Household,Household
38791,318,7,Ice Cream 1L,372,Frozen,Frozen
38792,499,11,Toilet Cleaner 1L,90,Household,Household
38793,587,1,Sunquick Orange 750ml,166,Beverages,Beverages
38794,838,8,Wooden Stool,126,Furniture,Furniture
38795,711,11,Nescafe 100g,473,Beverages,Grocery
38796,930,9,Anchor Milk Powder 400g,232,Beverages,Beverages
38797,555,11,Toilet Cleaner 1L,385,Household,Household
38798,432,3,Garbage Bag Large 10pcs,154,Household,Household
38799,140,7,Office Table,290,Furniture,Furniture
38800,646,2,Plastic Rack,188,Furniture,Furniture
38801,220,3,Fanta Orange 1.5L,369,Beverages,Beverages
38802,154,6,Pears Baby Soap 90g,392,Personal Care,Grocery
38803,903,7,Dish Wash Liquid 500ml,322,Household,Household
38804,104,7,Fanta Orange 1.5L,189,Beverages,Beverages
38805,652,12,Toilet Cleaner 1L,411,Household,Household
38806,675,10,Signal Toothpaste 120g,280,Personal Care,Personal Care
38807,745,11,Wooden Stool,52,Furniture,Furniture
38808,843,12,Signal Toothpaste 120g,248,Personal Care,Personal Care
38809,136,1,Nescafe 100g,375,Beverages,Beverages
38810,637,10,Nescafe 100g,449,Beverages,Beverages
38811,341,3,Wooden Stool,437,Furniture,Furniture
38812,499,7,Plastic Chair,195,Furniture,Grocery
38813,189,4,Pencil HB,494,Stationery,Stationery
38814,894,8,Lux Body Wash 250ml,143,Personal Care,Personal Care
38815,156,10,Pencil HB,281,Stationery,Grocery
38816,145,4,Plastic Rack,549,Furniture,Grocery
38817,612,12,Air Freshener 300ml,735,Household,Household
38818,738,7,Pencil HB,177,Stationery,Stationery
38819,665,2,Dove Shampoo 400ml,356,Personal Care,Personal Care
38820,465,4,Nescafe 100g,446,Beverages,Beverages
38821,261,9,Fanta Orange 1.5L,344,Beverages,Beverages
38822,350,10,Ballpoint Pen Blue,277,Stationery,Stationery
38823,166,4,Signal Toothpaste 120g,478,Personal Care,Grocery
38824,320,7,Metal Shelf Small,112,Furniture,Furniture
38825,595,5,Plastic Chair,342,Furniture,Furniture
38826,972,3,Plastic Chair,327,Furniture,Furniture
38827,678,7,Coca Cola 1L,109,Beverages,Beverages
38828,887,7,Metal Shelf Small,162,Furniture,Grocery
38829,536,5,Ballpoint Pen Blue,411,Stationery,Grocery
38830,426,10,Dove Shampoo 400ml,81,Personal Care,Personal Care
38831,990,9,Lux Body Wash 250ml,162,Personal Care,Personal Care
38832,495,1,Wooden Stool,443,Furniture,Furniture
38833,100,3,Toilet Cleaner 1L,108,Household,Household
38834,182,2,Ballpoint Pen Blue,186,Stationery,Stationery
38835,926,10,Plastic Chair,417,Furniture,Furniture
38836,786,3,Tissue Roll 2ply 4pcs,139,Household,Household
38837,482,3,Dettol Handwash 200ml,154,Personal Care,Personal Care
38838,772,9,Frozen Chicken 1kg,75,Frozen,Grocery
38839,185,3,Ceylon Tea 250g,449,Beverages,Beverages
38840,705,11,Air Freshener 300ml,115,Household,Grocery
38841,575,9,Eraser Small,389,Stationery,Stationery
38842,939,6,Frozen Chicken 1kg,361,Frozen,Frozen
38843,242,8,Frozen Chicken 1kg,362,Frozen,Frozen
38844,444,8,Spiral Notebook A4 100p,450,Stationery,Grocery
38845,448,9,Frozen Fish 1kg,54,Frozen,Frozen
38846,534,2,Frozen Chicken 1kg,213,Frozen,Frozen
38847,701,7,Glue Stick 20g,427,Stationery,Stationery
38848,608,5,Frozen Chicken 1kg,465,Frozen,Frozen
38849,844,12,Office Table,405,Furniture,Grocery
38850,578,6,A4 Sheet Ream 500pcs,378,Stationery,Stationery
38851,318,1,Office Table,436,Furniture,Furniture
38852,629,1,Milo Packet 200g,300,Beverages,Beverages
38853,903,4,Fish Fingers 250g,228,Frozen,Frozen
38854,910,11,Ballpoint Pen Blue,75,Stationery,Stationery
38855,996,4,Signal Toothpaste 120g,843,Personal Care,Personal Care
38856,375,12,Glue Stick 20g,373,Stationery,Stationery
38857,970,3,Ice Cream 1L,298,Frozen,Frozen
38858,632,11,Garbage Bag Large 10pcs,393,Household,Household
38859,318,8,Toilet Cleaner 1L,486,Household,Household
38860,973,4,Fanta Orange 1.5L,295,Beverages,Beverages
38861,587,5,Fanta Orange 1.5L,286,Beverages,Beverages
38862,335,2,Frozen Chicken 1kg,250,Frozen,Frozen
38863,781,5,Air Freshener 300ml,373,Household,Household
38864,529,2,Coca Cola 1L,335,Beverages,Beverages
38865,995,8,Faluda Mix 200g,490,Beverages,Beverages
38866,811,12,Ice Cream 1L,253,Frozen,Frozen
38867,352,7,Tissue Roll 2ply 4pcs,235,Household,Household
38868,459,7,Air Freshener 300ml,269,Household,Household
38869,565,1,Faluda Mix 200g,337,Beverages,Grocery
38870,224,8,Faluda Mix 200g,352,Beverages,Beverages
38871,164,8,Plastic Rack,123,Furniture,Furniture
38872,580,12,Plastic Rack,215,Furniture,Grocery
38873,773,3,Pencil HB,331,Stationery,Stationery
38874,765,6,Frozen Vegetables 500g,198,Frozen,Grocery
38875,338,6,Glue Stick 20g,270,Stationery,Stationery
38876,594,6,Frozen Vegetables 500g,406,Frozen,Frozen
38877,176,4,Coca Cola 1L,149,Beverages,Beverages
38878,263,5,Fanta Orange 1.5L,370,Beverages,Beverages
38879,246,9,Nescafe 100g,339,Beverages,Beverages
38880,168,2,Dish Wash Liquid 500ml,159,Household,Household
38881,419,10,Ice Cream 1L,146,Frozen,Frozen
38882,289,10,Toilet Cleaner 1L,464,Household,Household
38883,272,3,Frozen Chicken 1kg,453,Frozen,Frozen
38884,932,7,Sunquick Orange 750ml,472,Beverages,Beverages
38885,948,1,Lifebuoy Soap 100g,494,Personal Care,Personal Care
38886,934,3,Spiral Notebook A4 100p,478,Stationery,Stationery
38887,603,4,Ice Cream 1L,147,Frozen,Frozen
38888,254,3,Frozen Vegetables 500g,185,Frozen,Frozen
38889,637,11,Air Freshener 300ml,419,Household,Household
38890,532,3,Glue Stick 20g,91,Stationery,Stationery
38891,744,8,Dettol Handwash 200ml,452,Personal Care,Personal Care
38892,549,11,Stapler Medium,174,Stationery,Stationery
38893,729,10,Fanta Orange 1.5L,252,Beverages,Beverages
38894,972,10,Lux Body Wash 250ml,449,Personal Care,Grocery
38895,907,3,Signal Toothpaste 120g,355,Personal Care,Grocery
38896,678,12,Pencil HB,290,Stationery,Stationery
38897,987,10,Metal Shelf Small,449,Furniture,Furniture
38898,154,5,Anchor Milk Powder 400g,338,Beverages,Beverages
38899,237,6,Toilet Cleaner 1L,412,Household,Household
38900,649,5,Office Table,81,Furniture,Grocery
38901,985,4,Parippu 500g,535,Food,Grocery
38902,648,10,Dove Shampoo 400ml,462,Personal Care,Personal Care
38903,917,5,Wooden Stool,125,Furniture,Furniture
38904,760,8,Tissue Roll 2ply 4pcs,390,Household,Household
38905,782,11,Frozen Vegetables 500g,200,Frozen,Frozen
38906,984,11,Pears Baby Soap 90g,167,Personal Care,Personal Care
38907,955,12,Metal Shelf Small,341,Furniture,Furniture
38908,117,8,Wooden Stool,332,Furniture,Furniture
38909,823,5,Metal Shelf Small,358,Furniture,Furniture
38910,300,6,Metal Shelf Small,184,Furniture,Furniture
38911,148,4,Office Table,202,Furniture,Furniture
38912,237,3,Dish Wash Liquid 500ml,210,Household,Household
38913,724,3,Anchor Milk Powder 400g,451,Beverages,Grocery
38914,221,1,Plastic Chair,306,Furniture,Furniture
38915,560,3,Wooden Stool,494,Furniture,Furniture
38916,200,1,Signal Toothpaste 120g,477,Personal Care,Personal Care
38917,650,7,Faluda Mix 200g,337,Beverages,Grocery
38918,436,5,Frozen Vegetables 500g,232,Frozen,Grocery
38919,932,3,Air Freshener 300ml,452,Household,Household
38920,217,12,Garbage Bag Large 10pcs,551,Household,Household
38921,228,5,Plastic Chair,457,Furniture,Grocery
38922,720,8,Lux Body Wash 250ml,234,Personal Care,Grocery
38923,175,12,Dish Wash Liquid 500ml,213,Household,Household
38924,260,4,Dettol Handwash 200ml,745,Personal Care,Personal Care
38925,811,8,Frozen Vegetables 500g,397,Frozen,Frozen
38926,764,11,Glue Stick 20g,390,Stationery,Stationery
38927,434,12,Ballpoint Pen Blue,157,Stationery,Stationery
38928,415,4,Plastic Chair,98,Furniture,Furniture
38929,376,2,Toilet Cleaner 1L,343,Household,Household
38930,157,5,Garbage Bag Large 10pcs,453,Household,Household
38931,518,6,Sharpener Mini,316,Stationery,Stationery
38932,628,9,Pears Baby Soap 90g,343,Personal Care,Personal Care
38933,537,8,A4 Sheet Ream 500pcs,165,Stationery,Stationery
38934,506,1,Air Freshener 300ml,486,Household,Household
38935,440,8,Spiral Notebook A4 100p,326,Stationery,Stationery
38936,154,8,Sunquick Orange 750ml,400,Beverages,Beverages
38937,615,8,Frozen Chicken 1kg,191,Frozen,Frozen
38938,824,12,Pencil HB,598,Stationery,Stationery
38939,598,5,A4 Sheet Ream 500pcs,458,Stationery,Stationery
38940,319,3,A4 Sheet Ream 500pcs,422,Stationery,Stationery
38941,652,12,Dish Wash Liquid 500ml,513,Household,Household
38942,448,4,Dettol Handwash 200ml,167,Personal Care,Personal Care
38943,974,3,Toilet Cleaner 1L,276,Household,Household
38944,102,10,Anchor Milk Powder 400g,366,Beverages,Beverages
38945,428,9,Milo Packet 200g,104,Beverages,Beverages
38946,103,7,Dish Wash Liquid 500ml,395,Household,Household
38947,518,1,Ice Cream 1L,363,Frozen,Frozen
38948,173,7,Pears Baby Soap 90g,379,Personal Care,Personal Care
38949,340,4,Lux Body Wash 250ml,769,Personal Care,Personal Care
38950,937,1,Pears Baby Soap 90g,347,Personal Care,Personal Care
38951,774,2,Spiral Notebook A4 100p,195,Stationery,Stationery
38952,245,3,Metal Shelf Small,198,Furniture,Furniture
38953,418,6,Nescafe 100g,147,Beverages,Beverages
38954,897,7,Pencil HB,204,Stationery,Stationery
38955,148,12,Metal Shelf Small,168,Furniture,Furniture
38956,171,6,Anchor Milk Powder 400g,111,Beverages,Beverages
38957,452,10,Office Table,305,Furniture,Grocery
38958,894,10,Stapler Medium,419,Stationery,Stationery
38959,901,9,Dove Shampoo 400ml,378,Personal Care,Grocery
38960,254,12,Stapler Medium,468,Stationery,Stationery
38961,295,3,Lifebuoy Soap 100g,138,Personal Care,Personal Care
38962,413,6,Toilet Cleaner 1L,255,Household,Household
38963,593,9,Garbage Bag Large 10pcs,245,Household,Household
38964,421,11,Glue Stick 20g,54,Stationery,Stationery
38965,488,11,Signal Toothpaste 120g,56,Personal Care,Personal Care
38966,321,10,Glue Stick 20g,405,Stationery,Stationery
38967,165,10,Dish Wash Liquid 500ml,318,Household,Household
38968,721,7,Fish Fingers 250g,492,Frozen,Grocery
38969,579,2,Ballpoint Pen Blue,394,Stationery,Stationery
38970,426,5,Frozen Chicken 1kg,478,Frozen,Frozen
38971,214,6,Fish Fingers 250g,130,Frozen,Frozen
38972,425,11,Dove Shampoo 400ml,101,Personal Care,Personal Care
38973,971,4,Coca Cola 1L,192,Beverages,Beverages
38974,352,8,Chicken Nuggets 500g,131,Frozen,Grocery
38975,670,6,Nescafe 100g,384,Beverages,Beverages
38976,522,9,Dove Shampoo 400ml,404,Personal Care,Personal Care
38977,161,11,Pencil HB,378,Stationery,Stationery
38978,392,8,Frozen Fish 1kg,495,Frozen,Frozen
38979,203,5,Spiral Notebook A4 100p,444,Stationery,Stationery
38980,709,11,Garbage Bag Large 10pcs,463,Household,Household
38981,101,3,Detergent Powder 1kg,158,Household,Household
38982,515,1,Fish Fingers 250g,453,Frozen,Frozen
38983,155,4,Frozen Vegetables 500g,503,Frozen,Grocery
38984,475,3,Wooden Stool,365,Furniture,Furniture
38985,329,4,Sharpener Mini,584,Stationery,Stationery
38986,974,5,Dish Wash Liquid 500ml,451,Household,Household
38987,200,11,Wooden Stool,408,Furniture,Grocery
38988,212,3,Coca Cola 1L,238,Beverages,Beverages
38989,295,9,Frozen Chicken 1kg,439,Frozen,Frozen
38990,798,10,Lux Body Wash 250ml,345,Personal Care,Personal Care
38991,657,8,Metal Shelf Small,302,Furniture,Furniture
38992,209,2,Detergent Powder 1kg,140,Household,Household
38993,694,1,Spiral Notebook A4 100p,498,Stationery,Stationery
38994,388,11,Dove Shampoo 400ml,498,Personal Care,Grocery
38995,705,2,Wooden Stool,423,Furniture,Furniture
38996,445,1,Chicken Nuggets 500g,269,Frozen,Frozen
38997,345,5,Eraser Small,191,Stationery,Stationery
38998,560,7,Anchor Milk Powder 400g,404,Beverages,Beverages
38999,979,5,Lifebuoy Soap 100g,78,Personal Care,Grocery
39000,345,6,Fish Fingers 250g,191,Frozen,Frozen
39001,773,6,A4 Sheet Ream 500pcs,183,Stationery,Stationery
39002,511,10,Detergent Powder 1kg,145,Household,Household
39003,449,4,Frozen Fish 1kg,668,Frozen,Frozen
39004,983,6,Nescafe 100g,382,Beverages,Beverages
39005,193,12,Fish Fingers 250g,554,Frozen,Frozen
39006,140,1,Air Freshener 300ml,438,Household,Household
39007,926,3,Curry Powder 250g,433,Food,Grocery
39008,587,8,Ice Cream 1L,121,Frozen,Grocery
39009,997,6,Pears Baby Soap 90g,93,Personal Care,Personal Care
39010,774,6,Milo Packet 200g,165,Beverages,Grocery
39011,872,1,Chicken Nuggets 500g,124,Frozen,Grocery
39012,369,11,Ice Cream 1L,105,Frozen,Frozen
39013,615,9,Ice Cream 1L,185,Frozen,Frozen
39014,938,3,Frozen Chicken 1kg,71,Frozen,Frozen
39015,594,12,Plastic Chair,577,Furniture,Grocery
39016,985,4,Chicken Nuggets 500g,654,Frozen,Frozen
39017,160,6,Plastic Rack,465,Furniture,Furniture
39018,281,10,Eraser Small,197,Stationery,Stationery
39019,100,6,Chicken Nuggets 500g,68,Frozen,Frozen
39020,404,12,Eraser Small,571,Stationery,Stationery
39021,678,1,Chicken Nuggets 500g,388,Frozen,Grocery
39022,226,1,Garbage Bag Large 10pcs,374,Household,Household
39023,501,7,Tissue Roll 2ply 4pcs,248,Household,Household
39024,477,3,Fanta Orange 1.5L,373,Beverages,Beverages
39025,223,4,Dove Shampoo 400ml,369,Personal Care,Grocery
39026,677,10,Dish Wash Liquid 500ml,307,Household,Grocery
39027,239,2,A4 Sheet Ream 500pcs,101,Stationery,Grocery
39028,965,12,Sugar 1kg,306,Food,Grocery
39029,799,3,Toilet Cleaner 1L,412,Household,Household
39030,655,4,Tissue Roll 2ply 4pcs,426,Household,Household
39031,764,6,Faluda Mix 200g,448,Beverages,Beverages
39032,391,2,Anchor Milk Powder 400g,94,Beverages,Beverages
39033,726,1,Frozen Chicken 1kg,57,Frozen,Grocery
39034,503,6,Fish Fingers 250g,388,Frozen,Frozen
39035,342,1,Sharpener Mini,461,Stationery,Stationery
39036,167,6,Fish Fingers 250g,468,Frozen,Grocery
39037,991,4,Frozen Vegetables 500g,591,Frozen,Frozen
39038,852,12,Wooden Stool,640,Furniture,Furniture
39039,712,10,Milo Packet 200g,227,Beverages,Beverages
39040,635,8,Lux Body Wash 250ml,312,Personal Care,Personal Care
39041,316,12,Detergent Powder 1kg,261,Household,Household
39042,621,11,Chicken Nuggets 500g,413,Frozen,Frozen
39043,652,2,Office Table,365,Furniture,Grocery
39044,874,6,Fanta Orange 1.5L,393,Beverages,Beverages
39045,240,12,Tissue Roll 2ply 4pcs,553,Household,Household
39046,597,5,Frozen Vegetables 500g,147,Frozen,Frozen
39047,173,8,Frozen Vegetables 500g,369,Frozen,Frozen
39048,258,4,Signal Toothpaste 120g,634,Personal Care,Personal Care
39049,204,2,Frozen Vegetables 500g,238,Frozen,Frozen
39050,103,7,Air Freshener 300ml,104,Household,Household
39051,758,7,Plastic Rack,388,Furniture,Furniture
39052,376,8,Eraser Small,491,Stationery,Stationery
39053,814,1,Frozen Chicken 1kg,130,Frozen,Frozen
39054,226,6,A4 Sheet Ream 500pcs,204,Stationery,Stationery
39055,881,10,Signal Toothpaste 120g,248,Personal Care,Personal Care
39056,140,12,Metal Shelf Small,761,Furniture,Furniture
39057,866,6,Dish Wash Liquid 500ml,296,Household,Household
39058,258,8,Kithul Treacle 500ml,53,Food,Grocery
39059,596,2,Garbage Bag Large 10pcs,153,Household,Household
39060,513,8,Pears Baby Soap 90g,280,Personal Care,Personal Care
39061,514,6,Tissue Roll 2ply 4pcs,84,Household,Household
39062,487,6,Anchor Milk Powder 400g,264,Beverages,Beverages
39063,294,3,Frozen Chicken 1kg,346,Frozen,Frozen
39064,800,6,Nescafe 100g,209,Beverages,Beverages
39065,416,12,Sharpener Mini,661,Stationery,Grocery
39066,256,5,Toilet Cleaner 1L,314,Household,Household
39067,463,9,Stapler Medium,133,Stationery,Stationery
39068,768,7,A4 Sheet Ream 500pcs,419,Stationery,Stationery
39069,607,5,Dove Shampoo 400ml,97,Personal Care,Personal Care
39070,721,11,Lux Body Wash 250ml,223,Personal Care,Personal Care
39071,304,8,Metal Shelf Small,189,Furniture,Furniture
39072,714,3,Dish Wash Liquid 500ml,122,Household,Household
39073,535,6,Frozen Chicken 1kg,273,Frozen,Frozen
39074,800,5,Chicken Nuggets 500g,429,Frozen,Frozen
39075,552,7,Lifebuoy Soap 100g,87,Personal Care,Personal Care
39076,933,12,Frozen Chicken 1kg,198,Frozen,Frozen
39077,593,12,Wooden Stool,288,Furniture,Furniture
39078,906,1,Dish Wash Liquid 500ml,356,Household,Household
39079,501,10,Spiral Notebook A4 100p,421,Stationery,Stationery
39080,408,1,Toilet Cleaner 1L,355,Household,Household
39081,413,8,Frozen Chicken 1kg,397,Frozen,Frozen
39082,412,9,Air Freshener 300ml,151,Household,Household
39083,776,5,Faluda Mix 200g,383,Beverages,Beverages
39084,664,12,Metal Shelf Small,405,Furniture,Furniture
39085,622,7,Garbage Bag Large 10pcs,119,Household,Household
39086,945,8,Ice Cream 1L,169,Frozen,Frozen
39087,191,8,Detergent Powder 1kg,98,Household,Household
39088,988,11,Ballpoint Pen Blue,332,Stationery,Stationery
