RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
17760,146,4,Shower Gel 300ml,297,Personal Care,Personal Care
17761,146,4,Shower Gel 300ml,367,Personal Care,Personal Care
17762,146,4,Shower Gel 300ml,374,Personal Care,Personal Care
17763,146,4,Shower Gel 300ml,527,Personal Care,Personal Care
17764,146,4,Shower Gel 300ml,523,Personal Care,Personal Care
17765,146,4,Shower Gel 300ml,351,Personal Care,Personal Care
22771,146,5,Shower Gel 300ml,354,Personal Care,Personal Care
22772,146,5,Shower Gel 300ml,474,Personal Care,Personal Care
22773,146,5,Shower Gel 300ml,388,Personal Care,Personal Care
22774,146,5,Shower Gel 300ml,404,Personal Care,Personal Care
22775,146,5,Shower Gel 300ml,327,Personal Care,Personal Care
22776,146,5,Shower Gel 300ml,342,Personal Care,Personal Care
22777,146,5,Shower Gel 300ml,489,Personal Care,Personal Care
22778,146,5,Shower Gel 300ml,51,Personal Care,Personal Care
22779,146,5,Shower Gel 300ml,503,Personal Care,Personal Care
22780,146,5,Shower Gel 300ml,481,Personal Care,Personal Care
22781,146,5,Shower Gel 300ml,548,Personal Care,Personal Care
22782,146,5,Shower Gel 300ml,354,Personal Care,Personal Care
22783,146,5,Shower Gel 300ml,440,Personal Care,Personal Care
22784,146,5,Shower Gel 300ml,103,Personal Care,Personal Care
22785,146,5,Shower Gel 300ml,213,Personal Care,Personal Care
22786,146,5,Shower Gel 300ml,71,Personal Care,Personal Care
22787,146,5,Shower Gel 300ml,357,Personal Care,Personal Care
22788,146,5,Shower Gel 300ml,402,Personal Care,Personal Care
22789,146,5,Shower Gel 300ml,247,Personal Care,Personal Care
22790,146,5,Shower Gel 300ml,378,Personal Care,Personal Care
22791,146,5,Shower Gel 300ml,461,Personal Care,Personal Care
22792,146,5,Shower Gel 300ml,516,Personal Care,Personal Care
22793,146,5,Shower Gel 300ml,318,Personal Care,Personal Care
22794,146,5,Shower Gel 300ml,249,Personal Care,Personal Care
22795,146,5,Shower Gel 300ml,265,Personal Care,Personal Care
22796,146,5,Shower Gel 300ml,502,Personal Care,Personal Care
22797,146,5,Shower Gel 300ml,345,Personal Care,Personal Care
22798,146,5,Shower Gel 300ml,401,Personal Care,Personal Care
22799,146,5,Shower Gel 300ml,329,Personal Care,Personal Care
22800,146,5,Shower Gel 300ml,189,Personal Care,Personal Care
22801,146,5,Shower Gel 300ml,253,Personal Care,Personal Care
22802,146,5,Shower Gel 300ml,383,Personal Care,Personal Care
22803,146,5,Shower Gel 300ml,350,Personal Care,Personal Care
22804,146,5,Shower Gel 300ml,408,Personal Care,Personal Care
22805,146,5,Shower Gel 300ml,263,Personal Care,Personal Care
22806,146,5,Shower Gel 300ml,380,Personal Care,Personal Care
22807,146,5,Shower Gel 300ml,472,Personal Care,Personal Care
22808,146,5,Shower Gel 300ml,309,Personal Care,Personal Care
22809,146,5,Shower Gel 300ml,161,Personal Care,Personal Care
22810,146,5,Shower Gel 300ml,382,Personal Care,Personal Care
22811,146,5,Shower Gel 300ml,449,Personal Care,Personal Care
22812,146,5,Shower Gel 300ml,457,Personal Care,Personal Care
22813,146,5,Shower Gel 300ml,212,Personal Care,Personal Care
22814,146,5,Shower Gel 300ml,221,Personal Care,Personal Care
22815,146,5,Shower Gel 300ml,434,Personal Care,Personal Care
22816,146,5,Shower Gel 300ml,402,Personal Care,Personal Care
22817,146,5,Shower Gel 300ml,548,Personal Care,Personal Care
22818,146,5,Shower Gel 300ml,479,Personal Care,Personal Care
22819,146,5,Shower Gel 300ml,320,Personal Care,Personal Care
22820,146,5,Shower Gel 300ml,385,Personal Care,Personal Care
22821,146,5,Shower Gel 300ml,573,Personal Care,Personal Care
22822,146,5,Shower Gel 300ml,287,Personal Care,Personal Care
22823,146,5,Shower Gel 300ml,281,Personal Care,Personal Care
22824,146,5,Shower Gel 300ml,413,Personal Care,Personal Care
22825,146,5,Shower Gel 300ml,557,Personal Care,Personal Care
27831,146,6,Shower Gel 300ml,326,Personal Care,Personal Care
27832,146,6,Shower Gel 300ml,209,Personal Care,Personal Care
27833,146,6,Shower Gel 300ml,408,Personal Care,Personal Care
27834,146,6,Shower Gel 300ml,414,Personal Care,Personal Care
27835,146,6,Shower Gel 300ml,473,Personal Care,Personal Care
27836,146,6,Shower Gel 300ml,437,Personal Care,Personal Care
27837,146,6,Shower Gel 300ml,347,Personal Care,Personal Care
27838,146,6,Shower Gel 300ml,267,Personal Care,Personal Care
27839,146,6,Shower Gel 300ml,331,Personal Care,Personal Care
27840,146,6,Shower Gel 300ml,227,Personal Care,Personal Care
27841,146,6,Shower Gel 300ml,422,Personal Care,Personal Care
27842,146,6,Shower Gel 300ml,248,Personal Care,Personal Care
27843,146,6,Shower Gel 300ml,339,Personal Care,Personal Care
27844,146,6,Shower Gel 300ml,341,Personal Care,Personal Care
27845,146,6,Shower Gel 300ml,565,Personal Care,Personal Care
27846,146,6,Shower Gel 300ml,506,Personal Care,Personal Care
27847,146,6,Shower Gel 300ml,329,Personal Care,Personal Care
27848,146,6,Shower Gel 300ml,554,Personal Care,Personal Care
27849,146,6,Shower Gel 300ml,292,Personal Care,Personal Care
27850,146,6,Shower Gel 300ml,735,Personal Care,Personal Care
27851,146,6,Shower Gel 300ml,269,Personal Care,Personal Care
27852,146,6,Shower Gel 300ml,192,Personal Care,Personal Care
27853,146,6,Shower Gel 300ml,246,Personal Care,Personal Care
27854,146,6,Shower Gel 300ml,478,Personal Care,Personal Care
27855,146,6,Shower Gel 300ml,286,Personal Care,Personal Care
27856,146,6,Shower Gel 300ml,492,Personal Care,Personal Care
27857,146,6,Shower Gel 300ml,247,Personal Care,Personal Care
27858,146,6,Shower Gel 300ml,147,Personal Care,Personal Care
27859,146,6,Shower Gel 300ml,439,Personal Care,Personal Care
27860,146,6,Shower Gel 300ml,535,Personal Care,Personal Care
27861,146,6,Shower Gel 300ml,289,Personal Care,Personal Care
27862,146,6,Shower Gel 300ml,347,Personal Care,Personal Care
27863,146,6,Shower Gel 300ml,258,Personal Care,Personal Care
27864,146,6,Shower Gel 300ml,453,Personal Care,Personal Care
27865,146,6,Shower Gel 300ml,304,Personal Care,Personal Care
27866,146,6,Shower Gel 300ml,461,Personal Care,Personal Care
27867,146,6,Shower Gel 300ml,142,Personal Care,Personal Care
27868,146,6,Shower Gel 300ml,241,Personal Care,Personal Care
27869,146,6,Shower Gel 300ml,314,Personal Care,Personal Care
27870,146,6,Shower Gel 300ml,490,Personal Care,Personal Care
27871,146,6,Shower Gel 300ml,368,Personal Care,Personal Care
27872,146,6,Shower Gel 300ml,312,Personal Care,Personal Care
27873,146,6,Shower Gel 300ml,469,Personal Care,Personal Care
27874,146,6,Shower Gel 300ml,172,Personal Care,Personal Care
27875,146,6,Shower Gel 300ml,243,Personal Care,Personal Care
27876,146,6,Shower Gel 300ml,260,Personal Care,Personal Care
27877,146,6,Shower Gel 300ml,231,Personal Care,Personal Care
27878,146,6,Shower Gel 300ml,260,Personal Care,Personal Care
27879,146,6,Shower Gel 300ml,370,Personal Care,Personal Care
27880,146,6,Shower Gel 300ml,269,Personal Care,Personal Care
27881,146,6,Shower Gel 300ml,398,Personal Care,Personal Care
27882,146,6,Shower Gel 300ml,429,Personal Care,Personal Care
27883,146,6,Shower Gel 300ml,396,Personal Care,Personal Care
27884,146,6,Shower Gel 300ml,456,Personal Care,Personal Care
27885,146,6,Shower Gel 300ml,427,Personal Care,Personal Care
32891,146,7,Shower Gel 300ml,267,Personal Care,Personal Care
32892,146,7,Shower Gel 300ml,434,Personal Care,Personal Care
32893,146,7,Shower Gel 300ml,398,Personal Care,Personal Care
32894,146,7,Shower Gel 300ml,505,Personal Care,Personal Care
32895,146,7,Shower Gel 300ml,246,Personal Care,Personal Care
32896,146,7,Shower Gel 300ml,237,Personal Care,Personal Care
32897,146,7,Shower Gel 300ml,550,Personal Care,Personal Care
32898,146,7,Shower Gel 300ml,223,Personal Care,Personal Care
32899,146,7,Shower Gel 300ml,436,Personal Care,Personal Care
32900,146,7,Shower Gel 300ml,349,Personal Care,Personal Care
32901,146,7,Shower Gel 300ml,402,Personal Care,Personal Care
32902,146,7,Shower Gel 300ml,564,Personal Care,Personal Care
32903,146,7,Shower Gel 300ml,422,Personal Care,Personal Care
32904,146,7,Shower Gel 300ml,461,Personal Care,Personal Care
32905,146,7,Shower Gel 300ml,410,Personal Care,Personal Care
32906,146,7,Shower Gel 300ml,385,Personal Care,Personal Care
32907,146,7,Shower Gel 300ml,341,Personal Care,Personal Care
32908,146,7,Shower Gel 300ml,426,Personal Care,Personal Care
32909,146,7,Shower Gel 300ml,371,Personal Care,Personal Care
32910,146,7,Shower Gel 300ml,402,Personal Care,Personal Care
32911,146,7,Shower Gel 300ml,422,Personal Care,Personal Care
32912,146,7,Shower Gel 300ml,459,Personal Care,Personal Care
32913,146,7,Shower Gel 300ml,242,Personal Care,Personal Care
32914,146,7,Shower Gel 300ml,306,Personal Care,Personal Care
32915,146,7,Shower Gel 300ml,485,Personal Care,Personal Care
32916,146,7,Shower Gel 300ml,433,Personal Care,Personal Care
32917,146,7,Shower Gel 300ml,725,Personal Care,Personal Care
32918,146,7,Shower Gel 300ml,394,Personal Care,Personal Care
32919,146,7,Shower Gel 300ml,227,Personal Care,Personal Care
32920,146,7,Shower Gel 300ml,538,Personal Care,Personal Care
32921,146,7,Shower Gel 300ml,484,Personal Care,Personal Care
32922,146,7,Shower Gel 300ml,446,Personal Care,Personal Care
32923,146,7,Shower Gel 300ml,221,Personal Care,Personal Care
32924,146,7,Shower Gel 300ml,475,Personal Care,Personal Care
32925,146,7,Shower Gel 300ml,307,Personal Care,Personal Care
32926,146,7,Shower Gel 300ml,290,Personal Care,Personal Care
32927,146,7,Shower Gel 300ml,414,Personal Care,Personal Care
32928,146,7,Shower Gel 300ml,597,Personal Care,Personal Care
32929,146,7,Shower Gel 300ml,364,Personal Care,Personal Care
32930,146,7,Shower Gel 300ml,246,Personal Care,Personal Care
32931,146,7,Shower Gel 300ml,363,Personal Care,Personal Care
32932,146,7,Shower Gel 300ml,384,Personal Care,Personal Care
32933,146,7,Shower Gel 300ml,333,Personal Care,Personal Care
32934,146,7,Shower Gel 300ml,398,Personal Care,Personal Care
32935,146,7,Shower Gel 300ml,449,Personal Care,Personal Care
32936,146,7,Shower Gel 300ml,306,Personal Care,Personal Care
32937,146,7,Shower Gel 300ml,234,Personal Care,Personal Care
32938,146,7,Shower Gel 300ml,317,Personal Care,Personal Care
32939,146,7,Shower Gel 300ml,540,Personal Care,Personal Care
32940,146,7,Shower Gel 300ml,457,Personal Care,Personal Care
32941,146,7,Shower Gel 300ml,210,Personal Care,Personal Care
32942,146,7,Shower Gel 300ml,499,Personal Care,Personal Care
32943,146,7,Shower Gel 300ml,293,Personal Care,Personal Care
32944,146,7,Shower Gel 300ml,352,Personal Care,Personal Care
32945,146,7,Shower Gel 300ml,238,Personal Care,Personal Care
37951,146,8,Shower Gel 300ml,274,Personal Care,Personal Care
37952,146,8,Shower Gel 300ml,290,Personal Care,Personal Care
37953,146,8,Shower Gel 300ml,519,Personal Care,Personal Care
37954,146,8,Shower Gel 300ml,355,Personal Care,Personal Care
37955,146,8,Shower Gel 300ml,328,Personal Care,Personal Care
37956,146,8,Shower Gel 300ml,523,Personal Care,Personal Care
37957,146,8,Shower Gel 300ml,400,Personal Care,Personal Care
37958,146,8,Shower Gel 300ml,427,Personal Care,Personal Care
37959,146,8,Shower Gel 300ml,353,Personal Care,Personal Care
37960,146,8,Shower Gel 300ml,267,Personal Care,Personal Care
37961,146,8,Shower Gel 300ml,338,Personal Care,Personal Care
37962,146,8,Shower Gel 300ml,390,Personal Care,Personal Care
37963,146,8,Shower Gel 300ml,309,Personal Care,Personal Care
37964,146,8,Shower Gel 300ml,462,Personal Care,Personal Care
37965,146,8,Shower Gel 300ml,463,Personal Care,Personal Care
37966,146,8,Shower Gel 300ml,410,Personal Care,Personal Care
37967,146,8,Shower Gel 300ml,347,Personal Care,Personal Care
37968,146,8,Shower Gel 300ml,647,Personal Care,Personal Care
37969,146,8,Shower Gel 300ml,223,Personal Care,Personal Care
37970,146,8,Shower Gel 300ml,379,Personal Care,Personal Care
37971,146,8,Shower Gel 300ml,203,Personal Care,Personal Care
37972,146,8,Shower Gel 300ml,398,Personal Care,Personal Care
37973,146,8,Shower Gel 300ml,422,Personal Care,Personal Care
37974,146,8,Shower Gel 300ml,408,Personal Care,Personal Care
37975,146,8,Shower Gel 300ml,397,Personal Care,Personal Care
37976,146,8,Shower Gel 300ml,371,Personal Care,Personal Care
37977,146,8,Shower Gel 300ml,354,Personal Care,Personal Care
37978,146,8,Shower Gel 300ml,274,Personal Care,Personal Care
37979,146,8,Shower Gel 300ml,382,Personal Care,Personal Care
37980,146,8,Shower Gel 300ml,502,Personal Care,Personal Care
37981,146,8,Shower Gel 300ml,535,Personal Care,Personal Care
37982,146,8,Shower Gel 300ml,298,Personal Care,Personal Care
37983,146,8,Shower Gel 300ml,109,Personal Care,Personal Care
37984,146,8,Shower Gel 300ml,246,Personal Care,Personal Care
37985,146,8,Shower Gel 300ml,106,Personal Care,Personal Care
37986,146,8,Shower Gel 300ml,343,Personal Care,Personal Care
37987,146,8,Shower Gel 300ml,231,Personal Care,Personal Care
37988,146,8,Shower Gel 300ml,630,Personal Care,Personal Care
37989,146,8,Shower Gel 300ml,308,Personal Care,Personal Care
37990,146,8,Shower Gel 300ml,354,Personal Care,Personal Care
37991,146,8,Shower Gel 300ml,347,Personal Care,Personal Care
37992,146,8,Shower Gel 300ml,565,Personal Care,Personal Care
37993,146,8,Shower Gel 300ml,476,Personal Care,Personal Care
37994,146,8,Shower Gel 300ml,427,Personal Care,Personal Care
37995,146,8,Shower Gel 300ml,291,Personal Care,Personal Care
37996,146,8,Shower Gel 300ml,393,Personal Care,Personal Care
37997,146,8,Shower Gel 300ml,178,Personal Care,Personal Care
37998,146,8,Shower Gel 300ml,581,Personal Care,Personal Care
37999,146,8,Shower Gel 300ml,529,Personal Care,Personal Care
38000,146,8,Shower Gel 300ml,329,Personal Care,Personal Care
38001,146,8,Shower Gel 300ml,318,Personal Care,Personal Care
38002,146,8,Shower Gel 300ml,622,Personal Care,Personal Care
38003,146,8,Shower Gel 300ml,462,Personal Care,Personal Care
38004,146,8,Shower Gel 300ml,433,Personal Care,Personal Care
38005,146,8,Shower Gel 300ml,383,Personal Care,Personal Care
43011,146,9,Shower Gel 300ml,440,Personal Care,Personal Care
43012,146,9,Shower Gel 300ml,439,Personal Care,Personal Care
43013,146,9,Shower Gel 300ml,376,Personal Care,Personal Care
43014,146,9,Shower Gel 300ml,386,Personal Care,Personal Care
43015,146,9,Shower Gel 300ml,396,Personal Care,Personal Care
43016,146,9,Shower Gel 300ml,209,Personal Care,Personal Care
43017,146,9,Shower Gel 300ml,469,Personal Care,Personal Care
43018,146,9,Shower Gel 300ml,438,Personal Care,Personal Care
43019,146,9,Shower Gel 300ml,402,Personal Care,Personal Care
43020,146,9,Shower Gel 300ml,265,Personal Care,Personal Care
43021,146,9,Shower Gel 300ml,413,Personal Care,Personal Care
43022,146,9,Shower Gel 300ml,498,Personal Care,Personal Care
43023,146,9,Shower Gel 300ml,118,Personal Care,Personal Care
43024,146,9,Shower Gel 300ml,192,Personal Care,Personal Care
43025,146,9,Shower Gel 300ml,526,Personal Care,Personal Care
43026,146,9,Shower Gel 300ml,361,Personal Care,Personal Care
43027,146,9,Shower Gel 300ml,301,Personal Care,Personal Care
43028,146,9,Shower Gel 300ml,292,Personal Care,Personal Care
43029,146,9,Shower Gel 300ml,657,Personal Care,Personal Care
43030,146,9,Shower Gel 300ml,272,Personal Care,Personal Care
43031,146,9,Shower Gel 300ml,545,Personal Care,Personal Care
43032,146,9,Shower Gel 300ml,606,Personal Care,Personal Care
43033,146,9,Shower Gel 300ml,304,Personal Care,Personal Care
43034,146,9,Shower Gel 300ml,400,Personal Care,Personal Care
43035,146,9,Shower Gel 300ml,379,Personal Care,Personal Care
43036,146,9,Shower Gel 300ml,286,Personal Care,Personal Care
43037,146,9,Shower Gel 300ml,488,Personal Care,Personal Care
43038,146,9,Shower Gel 300ml,163,Personal Care,Personal Care
43039,146,9,Shower Gel 300ml,551,Personal Care,Personal Care
43040,146,9,Shower Gel 300ml,248,Personal Care,Personal Care
43041,146,9,Shower Gel 300ml,256,Personal Care,Personal Care
43042,146,9,Shower Gel 300ml,322,Personal Care,Personal Care
43043,146,9,Shower Gel 300ml,272,Personal Care,Personal Care
43044,146,9,Shower Gel 300ml,283,Personal Care,Personal Care
43045,146,9,Shower Gel 300ml,406,Personal Care,Personal Care
43046,146,9,Shower Gel 300ml,255,Personal Care,Personal Care
43047,146,9,Shower Gel 300ml,189,Personal Care,Personal Care
43048,146,9,Shower Gel 300ml,501,Personal Care,Personal Care
43049,146,9,Shower Gel 300ml,221,Personal Care,Personal Care
43050,146,9,Shower Gel 300ml,301,Personal Care,Personal Care
43051,146,9,Shower Gel 300ml,558,Personal Care,Personal Care
43052,146,9,Shower Gel 300ml,248,Personal Care,Personal Care
43053,146,9,Shower Gel 300ml,484,Personal Care,Personal Care
43054,146,9,Shower Gel 300ml,279,Personal Care,Personal Care
43055,146,9,Shower Gel 300ml,296,Personal Care,Personal Care
43056,146,9,Shower Gel 300ml,297,Personal Care,Personal Care
43057,146,9,Shower Gel 300ml,530,Personal Care,Personal Care
43058,146,9,Shower Gel 300ml,411,Personal Care,Personal Care
43059,146,9,Shower Gel 300ml,478,Personal Care,Personal Care
43060,146,9,Shower Gel 300ml,432,Personal Care,Personal Care
43061,146,9,Shower Gel 300ml,383,Personal Care,Personal Care
43062,146,9,Shower Gel 300ml,504,Personal Care,Personal Care
43063,146,9,Shower Gel 300ml,491,Personal Care,Personal Care
43064,146,9,Shower Gel 300ml,310,Personal Care,Personal Care
43065,146,9,Shower Gel 300ml,394,Personal Care,Personal Care
48071,146,10,Shower Gel 300ml,420,Personal Care,Personal Care
48072,146,10,Shower Gel 300ml,99,Personal Care,Personal Care
48073,146,10,Shower Gel 300ml,594,Personal Care,Personal Care
48074,146,10,Shower Gel 300ml,328,Personal Care,Personal Care
48075,146,10,Shower Gel 300ml,434,Personal Care,Personal Care
48076,146,10,Shower Gel 300ml,428,Personal Care,Personal Care
48077,146,10,Shower Gel 300ml,222,Personal Care,Personal Care
48078,146,10,Shower Gel 300ml,484,Personal Care,Personal Care
48079,146,10,Shower Gel 300ml,307,Personal Care,Personal Care
48080,146,10,Shower Gel 300ml,266,Personal Care,Personal Care
48081,146,10,Shower Gel 300ml,456,Personal Care,Personal Care
48082,146,10,Shower Gel 300ml,509,Personal Care,Personal Care
48083,146,10,Shower Gel 300ml,363,Personal Care,Personal Care
48084,146,10,Shower Gel 300ml,444,Personal Care,Personal Care
48085,146,10,Shower Gel 300ml,395,Personal Care,Personal Care
48086,146,10,Shower Gel 300ml,467,Personal Care,Personal Care
48087,146,10,Shower Gel 300ml,462,Personal Care,Personal Care
